Mark,Operator,Agency,Model,Satellite System,Interval,Elevation Mask,Header Comment,Format,Start Date,End Date
AVLN,GeoNet,GNS,TRIMBLE NETRS,GPS,30s,4,geonet,trimble_5700 x4,2006-02-23T03:35:02Z,2016-09-19T02:31:27Z
AVLN,GeoNet,GNS,TRIMBLE NETR9,GPS+GLO,30s,0,geonet,trimble_netr9 x4,2016-09-19T02:31:29Z,2020-07-08T02:12:15Z
AVLN,GeoNet,GNS,TRIMBLE ALLOY,GPS+GLO+GAL+BDS+QZSS,30s,0,geonet,trimble_netr9 x4,2020-07-08T02:12:16Z,9999-01-01T00:00:00Z
WGTN,GeoNet,GNS,ASHTECH Z-XII3,GPS,30s,4,linz,ashtech_r x6,1996-05-23T00:00:00Z,2005-03-21T01:59:59Z
WGTN,GeoNet,GNS,TRIMBLE NETRS,GPS,30s,4,linz,trimble_5700 x4,2005-03-21T02:00:00Z,2010-11-14T22:26:00Z
WGTN,GeoNet,GNS,TRIMBLE NETR9,GPS+GLO,30s,3,linz,trimble_netr9 x4,2010-11-14T22:35:01Z,2015-07-27T18:14:52Z
WGTN,GeoNet,GNS,TRIMBLE NETR9,GPS+GLO,30s,0,linz,trimble_netr9 x4,2015-07-27T18:14:53Z,2016-06-13T07:01:59Z
WGTN,GeoNet,GNS,TRIMBLE NETR9,GPS+GLO+GAL+BDS+QZSS,30s,0,linz,trimble_netr9 x4,2016-06-13T07:02:00Z,2020-02-14T01:16:37Z
WGTN,GeoNet,GNS,TRIMBLE ALLOY,GPS+GLO+GAL+BDS+QZSS,30s,0,linz,trimble_netr9 x4,2020-02-14T01:16:38Z,9999-01-01T00:00:00Z
VGWT,GeoNet,GNS,TRIMBLE 5700,GPS,30s,4,geonet,trimble_5700 x5,2005-03-01T00:00:00Z,2005-03-08T00:00:00Z
VGWT,GeoNet,GNS,TRIMBLE NETR9,GPS+GLO,30s,3,geonet,trimble_netr9 x4,2011-11-10T23:07:26Z,2016-04-27T22:10:32Z
VGWT,GeoNet,GNS,TRIMBLE NETR9,GPS+GLO,30s,0,geonet,trimble_netr9 x4,2016-04-27T22:10:33Z,2021-01-14T23:55:01Z
VGWT,GeoNet,GNS,TRIMBLE ALLOY,GPS+GLO,30s,0,geonet,trimble_netr9 x4,2021-01-14T23:55:02Z,9999-01-01T00:00:00Z
